UserId,ExperimentCondition,ExperimentIteration,level,ZombieKills,neutral,happy,sad,angry,fearful,disgusted,surprised,timesliceStart,timesliceEnd,Adaptation name,Adaptation time,timesliceStart_date,timesliceStart_time,timesliceEnd_date,timesliceEnd_time
3,MFRL-Adaptation,3,11,128,0.69677,0.03703,0.00663,0.00632,0.09365,0.00024,0.15936,"01/26/2026, 3:14:51 PM","01/26/2026, 3:14:52 PM",No.adaptation,,01/26/2026,3:14:51 PM,01/26/2026,3:14:52 PM
3,MFRL-Adaptation,3,11,128,0.6973,0.03713,0.00614,0.00662,0.09359,0.0001,0.15912,"01/26/2026, 3:14:52 PM","01/26/2026, 3:14:53 PM",No.adaptation,,01/26/2026,3:14:52 PM,01/26/2026,3:14:53 PM
3,MFRL-Adaptation,3,11,128,0.69621,0.03749,0.0064,0.00708,0.09274,0.00056,0.15952,"01/26/2026, 3:14:53 PM","01/26/2026, 3:14:54 PM",No.adaptation,,01/26/2026,3:14:53 PM,01/26/2026,3:14:54 PM
3,MFRL-Adaptation,3,11,128,0.69559,0.03896,0.00643,0.00686,0.09241,0.00011,0.15964,"01/26/2026, 3:14:54 PM","01/26/2026, 3:14:55 PM",No.adaptation,,01/26/2026,3:14:54 PM,01/26/2026,3:14:55 PM
3,MFRL-Adaptation,3,11,128,0.69602,0.03905,0.00569,0.00668,0.09248,0.00074,0.15934,"01/26/2026, 3:14:55 PM","01/26/2026, 3:14:56 PM",No.adaptation,,01/26/2026,3:14:55 PM,01/26/2026,3:14:56 PM
3,MFRL-Adaptation,3,11,128,0.69823,0.03764,0.00589,0.00638,0.09261,0.00018,0.15907,"01/26/2026, 3:14:56 PM","01/26/2026, 3:14:58 PM",No.adaptation,,01/26/2026,3:14:56 PM,01/26/2026,3:14:58 PM
3,MFRL-Adaptation,3,11,128,0.69873,0.03698,0.00568,0.00597,0.09291,0.00035,0.15938,"01/26/2026, 3:14:58 PM","01/26/2026, 3:14:59 PM",No.adaptation,,01/26/2026,3:14:58 PM,01/26/2026,3:14:59 PM
3,MFRL-Adaptation,3,11,128,0.69778,0.03695,0.00526,0.00718,0.09333,0.00036,0.15914,"01/26/2026, 3:14:59 PM","01/26/2026, 3:15:00 PM",No.adaptation,,01/26/2026,3:14:59 PM,01/26/2026,3:15:00 PM
3,MFRL-Adaptation,3,11,128,0.69678,0.03817,0.00479,0.00734,0.09433,0.00049,0.1581,"01/26/2026, 3:15:00 PM","01/26/2026, 3:15:01 PM",No.adaptation,,01/26/2026,3:15:00 PM,01/26/2026,3:15:01 PM
3,MFRL-Adaptation,3,11,128,0.69594,0.03884,0.00547,0.00715,0.09429,1e-05,0.1583,"01/26/2026, 3:15:01 PM","01/26/2026, 3:15:02 PM",No.adaptation,,01/26/2026,3:15:01 PM,01/26/2026,3:15:02 PM
3,MFRL-Adaptation,3,11,128,0.69527,0.03858,0.0059,0.0075,0.09441,0.00022,0.15812,"01/26/2026, 3:15:02 PM","01/26/2026, 3:15:03 PM",No.adaptation,,01/26/2026,3:15:02 PM,01/26/2026,3:15:03 PM
3,MFRL-Adaptation,3,11,128,0.69434,0.03819,0.00716,0.00807,0.09447,1e-05,0.15776,"01/26/2026, 3:15:03 PM","01/26/2026, 3:15:04 PM",No.adaptation,,01/26/2026,3:15:03 PM,01/26/2026,3:15:04 PM
3,MFRL-Adaptation,3,11,128,0.69367,0.03768,0.00811,0.0083,0.09487,1e-05,0.15736,"01/26/2026, 3:15:04 PM","01/26/2026, 3:15:05 PM",No.adaptation,,01/26/2026,3:15:04 PM,01/26/2026,3:15:05 PM
3,MFRL-Adaptation,3,11,128,0.69482,0.03734,0.00773,0.00784,0.09449,0.0004,0.15738,"01/26/2026, 3:15:05 PM","01/26/2026, 3:15:06 PM",No.adaptation,,01/26/2026,3:15:05 PM,01/26/2026,3:15:06 PM
3,MFRL-Adaptation,3,11,128,0.69364,0.038,0.00809,0.00778,0.0944,0.00118,0.15691,"01/26/2026, 3:15:06 PM","01/26/2026, 3:15:07 PM",No.adaptation,,01/26/2026,3:15:06 PM,01/26/2026,3:15:07 PM
3,MFRL-Adaptation,3,11,128,0.69323,0.03802,0.00856,0.00729,0.09543,0.00106,0.15641,"01/26/2026, 3:15:07 PM","01/26/2026, 3:15:09 PM",No.adaptation,,01/26/2026,3:15:07 PM,01/26/2026,3:15:09 PM
3,MFRL-Adaptation,3,11,128,0.69309,0.03776,0.00859,0.00717,0.09567,0.00054,0.15718,"01/26/2026, 3:15:09 PM","01/26/2026, 3:15:10 PM",No.adaptation,,01/26/2026,3:15:09 PM,01/26/2026,3:15:10 PM
3,MFRL-Adaptation,3,11,128,0.68814,0.04025,0.00878,0.00746,0.0979,0.00054,0.15693,"01/26/2026, 3:15:10 PM","01/26/2026, 3:15:11 PM",Actions.Colorgreen,"01/26/2026, 3:15:10 PM",01/26/2026,3:15:10 PM,01/26/2026,3:15:11 PM
3,MFRL-Adaptation,3,11,128,0.68655,0.04114,0.00904,0.00758,0.09785,0.00108,0.15676,"01/26/2026, 3:15:11 PM","01/26/2026, 3:15:12 PM",No.adaptation,,01/26/2026,3:15:11 PM,01/26/2026,3:15:12 PM
3,MFRL-Adaptation,3,11,128,0.685,0.0407,0.0086,0.00847,0.09804,0.00206,0.15713,"01/26/2026, 3:15:12 PM","01/26/2026, 3:15:13 PM",No.adaptation,,01/26/2026,3:15:12 PM,01/26/2026,3:15:13 PM
3,MFRL-Adaptation,3,11,128,0.68289,0.04203,0.00946,0.00815,0.09803,0.00272,0.15672,"01/26/2026, 3:15:13 PM","01/26/2026, 3:15:14 PM",No.adaptation,,01/26/2026,3:15:13 PM,01/26/2026,3:15:14 PM
3,MFRL-Adaptation,3,11,128,0.68423,0.04175,0.00849,0.00799,0.09819,0.00233,0.15702,"01/26/2026, 3:15:14 PM","01/26/2026, 3:15:15 PM",No.adaptation,,01/26/2026,3:15:14 PM,01/26/2026,3:15:15 PM
3,MFRL-Adaptation,3,11,128,0.68354,0.04266,0.00872,0.00821,0.09774,0.00245,0.15668,"01/26/2026, 3:15:15 PM","01/26/2026, 3:15:16 PM",No.adaptation,,01/26/2026,3:15:15 PM,01/26/2026,3:15:16 PM
3,MFRL-Adaptation,3,11,128,0.68356,0.04279,0.00899,0.00763,0.09825,0.00163,0.15715,"01/26/2026, 3:15:16 PM","01/26/2026, 3:15:17 PM",No.adaptation,,01/26/2026,3:15:16 PM,01/26/2026,3:15:17 PM
3,MFRL-Adaptation,3,11,128,0.68392,0.04355,0.00861,0.0077,0.09858,0.00136,0.15628,"01/26/2026, 3:15:17 PM","01/26/2026, 3:15:18 PM",No.adaptation,,01/26/2026,3:15:17 PM,01/26/2026,3:15:18 PM
3,MFRL-Adaptation,3,11,128,0.68336,0.04315,0.00859,0.00748,0.0996,0.00187,0.15595,"01/26/2026, 3:15:18 PM","01/26/2026, 3:15:20 PM",No.adaptation,,01/26/2026,3:15:18 PM,01/26/2026,3:15:20 PM
3,MFRL-Adaptation,3,11,128,0.68388,0.04318,0.00906,0.00695,0.0986,0.00162,0.15671,"01/26/2026, 3:15:20 PM","01/26/2026, 3:15:21 PM",No.adaptation,,01/26/2026,3:15:20 PM,01/26/2026,3:15:21 PM
3,MFRL-Adaptation,3,11,128,0.68441,0.04323,0.00885,0.00734,0.09881,0.00065,0.15671,"01/26/2026, 3:15:21 PM","01/26/2026, 3:15:22 PM",No.adaptation,,01/26/2026,3:15:21 PM,01/26/2026,3:15:22 PM
3,MFRL-Adaptation,3,11,128,0.68475,0.04343,0.00911,0.0067,0.09891,0.00087,0.15623,"01/26/2026, 3:15:22 PM","01/26/2026, 3:15:23 PM",No.adaptation,,01/26/2026,3:15:22 PM,01/26/2026,3:15:23 PM
3,MFRL-Adaptation,3,11,128,0.68635,0.043,0.00913,0.00589,0.09838,0.00082,0.15643,"01/26/2026, 3:15:23 PM","01/26/2026, 3:15:24 PM",No.adaptation,,01/26/2026,3:15:23 PM,01/26/2026,3:15:24 PM
3,MFRL-Adaptation,3,11,128,0.68657,0.04357,0.00918,0.00599,0.09747,0.00081,0.15641,"01/26/2026, 3:15:24 PM","01/26/2026, 3:15:25 PM",No.adaptation,,01/26/2026,3:15:24 PM,01/26/2026,3:15:25 PM
3,MFRL-Adaptation,3,11,128,0.68655,0.04385,0.00944,0.00535,0.09773,0.0008,0.15628,"01/26/2026, 3:15:25 PM","01/26/2026, 3:15:26 PM",No.adaptation,,01/26/2026,3:15:25 PM,01/26/2026,3:15:26 PM
3,MFRL-Adaptation,3,11,128,0.68597,0.04437,0.00955,0.00598,0.09699,0.00045,0.15669,"01/26/2026, 3:15:26 PM","01/26/2026, 3:15:27 PM",No.adaptation,,01/26/2026,3:15:26 PM,01/26/2026,3:15:27 PM
3,MFRL-Adaptation,3,11,128,0.68673,0.04391,0.01006,0.00558,0.09667,0.00047,0.15658,"01/26/2026, 3:15:27 PM","01/26/2026, 3:15:28 PM",No.adaptation,,01/26/2026,3:15:27 PM,01/26/2026,3:15:28 PM
3,MFRL-Adaptation,3,11,128,0.68631,0.04363,0.00983,0.00537,0.09657,0.00121,0.15708,"01/26/2026, 3:15:28 PM","01/26/2026, 3:15:29 PM",No.adaptation,,01/26/2026,3:15:28 PM,01/26/2026,3:15:29 PM
3,MFRL-Adaptation,3,11,128,0.68638,0.04298,0.00948,0.00572,0.0965,0.00125,0.15769,"01/26/2026, 3:15:29 PM","01/26/2026, 3:15:31 PM",No.adaptation,,01/26/2026,3:15:29 PM,01/26/2026,3:15:31 PM
3,MFRL-Adaptation,3,11,128,0.68628,0.04336,0.00948,0.00561,0.09657,0.00145,0.15725,"01/26/2026, 3:15:31 PM","01/26/2026, 3:15:32 PM",No.adaptation,,01/26/2026,3:15:31 PM,01/26/2026,3:15:32 PM
3,MFRL-Adaptation,3,11,128,0.68638,0.04243,0.00921,0.00581,0.09667,0.00182,0.15768,"01/26/2026, 3:15:32 PM","01/26/2026, 3:15:33 PM",No.adaptation,,01/26/2026,3:15:32 PM,01/26/2026,3:15:33 PM
3,MFRL-Adaptation,3,11,128,0.68574,0.04229,0.00971,0.00588,0.09693,0.00195,0.1575,"01/26/2026, 3:15:33 PM","01/26/2026, 3:15:34 PM",No.adaptation,,01/26/2026,3:15:33 PM,01/26/2026,3:15:34 PM
3,MFRL-Adaptation,3,11,128,0.68519,0.04244,0.00941,0.0056,0.09778,0.0017,0.15788,"01/26/2026, 3:15:34 PM","01/26/2026, 3:15:35 PM",No.adaptation,,01/26/2026,3:15:34 PM,01/26/2026,3:15:35 PM
3,MFRL-Adaptation,3,11,128,0.68504,0.04275,0.00974,0.00556,0.09804,0.001,0.15787,"01/26/2026, 3:15:35 PM","01/26/2026, 3:15:36 PM",No.adaptation,,01/26/2026,3:15:35 PM,01/26/2026,3:15:36 PM
3,MFRL-Adaptation,3,11,128,0.68456,0.04342,0.0095,0.00629,0.09771,0.00141,0.15711,"01/26/2026, 3:15:36 PM","01/26/2026, 3:15:37 PM",No.adaptation,,01/26/2026,3:15:36 PM,01/26/2026,3:15:37 PM
3,MFRL-Adaptation,3,11,128,0.68347,0.0443,0.00982,0.00676,0.09725,0.0019,0.1565,"01/26/2026, 3:15:37 PM","01/26/2026, 3:15:38 PM",No.adaptation,,01/26/2026,3:15:37 PM,01/26/2026,3:15:38 PM
3,MFRL-Adaptation,3,11,128,0.68198,0.04501,0.00959,0.00756,0.09763,0.00184,0.15639,"01/26/2026, 3:15:38 PM","01/26/2026, 3:15:39 PM",No.adaptation,,01/26/2026,3:15:38 PM,01/26/2026,3:15:39 PM
3,MFRL-Adaptation,3,11,128,0.6825,0.04409,0.00972,0.00729,0.09804,0.00136,0.157,"01/26/2026, 3:15:39 PM","01/26/2026, 3:15:40 PM",No.adaptation,,01/26/2026,3:15:39 PM,01/26/2026,3:15:40 PM
3,MFRL-Adaptation,3,11,128,0.68144,0.0448,0.01081,0.00711,0.09763,0.00154,0.15667,"01/26/2026, 3:15:40 PM","01/26/2026, 3:15:42 PM",No.adaptation,,01/26/2026,3:15:40 PM,01/26/2026,3:15:42 PM
3,MFRL-Adaptation,3,11,128,0.68234,0.04419,0.01089,0.0069,0.09741,0.00173,0.15654,"01/26/2026, 3:15:42 PM","01/26/2026, 3:15:43 PM",No.adaptation,,01/26/2026,3:15:42 PM,01/26/2026,3:15:43 PM
3,MFRL-Adaptation,3,11,128,0.68188,0.04888,0.01059,0.00677,0.095,0.00173,0.15515,"01/26/2026, 3:15:43 PM","01/26/2026, 3:15:44 PM",Action.SoundNormal,"01/26/2026, 3:15:43 PM",01/26/2026,3:15:43 PM,01/26/2026,3:15:44 PM
3,MFRL-Adaptation,3,11,128,0.68212,0.04827,0.011,0.00704,0.09477,0.00079,0.15601,"01/26/2026, 3:15:44 PM","01/26/2026, 3:15:45 PM",No.adaptation,,01/26/2026,3:15:44 PM,01/26/2026,3:15:45 PM
3,MFRL-Adaptation,3,11,128,0.68153,0.04888,0.01135,0.00683,0.09409,0.00115,0.15617,"01/26/2026, 3:15:45 PM","01/26/2026, 3:15:46 PM",No.adaptation,,01/26/2026,3:15:45 PM,01/26/2026,3:15:46 PM
3,MFRL-Adaptation,3,11,128,0.68284,0.04854,0.01105,0.00695,0.09397,0.00074,0.15591,"01/26/2026, 3:15:46 PM","01/26/2026, 3:15:47 PM",No.adaptation,,01/26/2026,3:15:46 PM,01/26/2026,3:15:47 PM
3,MFRL-Adaptation,3,11,128,0.68317,0.04866,0.01043,0.0078,0.09359,0.00075,0.1556,"01/26/2026, 3:15:47 PM","01/26/2026, 3:15:48 PM",No.adaptation,,01/26/2026,3:15:47 PM,01/26/2026,3:15:48 PM
3,MFRL-Adaptation,3,11,128,0.68461,0.0484,0.01014,0.0076,0.09239,0.00088,0.15598,"01/26/2026, 3:15:48 PM","01/26/2026, 3:15:49 PM",No.adaptation,,01/26/2026,3:15:48 PM,01/26/2026,3:15:49 PM
3,MFRL-Adaptation,3,11,128,0.68446,0.04877,0.01001,0.00694,0.09196,0.00146,0.15641,"01/26/2026, 3:15:49 PM","01/26/2026, 3:15:50 PM",No.adaptation,,01/26/2026,3:15:49 PM,01/26/2026,3:15:50 PM
3,MFRL-Adaptation,3,11,128,0.68451,0.04846,0.00971,0.0078,0.09112,0.00163,0.15677,"01/26/2026, 3:15:50 PM","01/26/2026, 3:15:51 PM",No.adaptation,,01/26/2026,3:15:50 PM,01/26/2026,3:15:51 PM
3,MFRL-Adaptation,3,11,128,0.68454,0.0485,0.01069,0.00717,0.09158,0.0015,0.15602,"01/26/2026, 3:15:51 PM","01/26/2026, 3:15:53 PM",No.adaptation,,01/26/2026,3:15:51 PM,01/26/2026,3:15:53 PM
3,MFRL-Adaptation,3,11,128,0.6848,0.04854,0.01047,0.00705,0.09153,0.00153,0.15608,"01/26/2026, 3:15:53 PM","01/26/2026, 3:15:54 PM",No.adaptation,,01/26/2026,3:15:53 PM,01/26/2026,3:15:54 PM
3,MFRL-Adaptation,3,11,128,0.68317,0.04907,0.01002,0.00779,0.09175,0.00194,0.15626,"01/26/2026, 3:15:54 PM","01/26/2026, 3:15:55 PM",No.adaptation,,01/26/2026,3:15:54 PM,01/26/2026,3:15:55 PM
3,MFRL-Adaptation,3,11,128,0.68408,0.0487,0.00981,0.00806,0.09117,0.0017,0.15648,"01/26/2026, 3:15:55 PM","01/26/2026, 3:15:56 PM",No.adaptation,,01/26/2026,3:15:55 PM,01/26/2026,3:15:56 PM
3,MFRL-Adaptation,3,11,128,0.6828,0.04928,0.01007,0.00805,0.09063,0.00223,0.15694,"01/26/2026, 3:15:56 PM","01/26/2026, 3:15:57 PM",No.adaptation,,01/26/2026,3:15:56 PM,01/26/2026,3:15:57 PM
3,MFRL-Adaptation,3,11,128,0.68344,0.04794,0.0107,0.00715,0.09104,0.00304,0.15669,"01/26/2026, 3:15:57 PM","01/26/2026, 3:15:58 PM",No.adaptation,,01/26/2026,3:15:57 PM,01/26/2026,3:15:58 PM
3,MFRL-Adaptation,3,11,128,0.68325,0.04759,0.01016,0.00708,0.09113,0.00311,0.15768,"01/26/2026, 3:15:58 PM","01/26/2026, 3:15:59 PM",No.adaptation,,01/26/2026,3:15:58 PM,01/26/2026,3:15:59 PM
3,MFRL-Adaptation,3,11,128,0.68375,0.04807,0.00932,0.00646,0.09061,0.00354,0.15825,"01/26/2026, 3:15:59 PM","01/26/2026, 3:16:00 PM",No.adaptation,,01/26/2026,3:15:59 PM,01/26/2026,3:16:00 PM
3,MFRL-Adaptation,3,11,128,0.68412,0.0473,0.00887,0.00685,0.09076,0.00361,0.15849,"01/26/2026, 3:16:00 PM","01/26/2026, 3:16:01 PM",No.adaptation,,01/26/2026,3:16:00 PM,01/26/2026,3:16:01 PM
3,MFRL-Adaptation,3,11,128,0.68389,0.04768,0.00818,0.00719,0.09189,0.0037,0.15747,"01/26/2026, 3:16:01 PM","01/26/2026, 3:16:02 PM",No.adaptation,,01/26/2026,3:16:01 PM,01/26/2026,3:16:02 PM
3,MFRL-Adaptation,3,11,128,0.68511,0.04691,0.00837,0.00692,0.09189,0.00296,0.15784,"01/26/2026, 3:16:02 PM","01/26/2026, 3:16:04 PM",No.adaptation,,01/26/2026,3:16:02 PM,01/26/2026,3:16:04 PM
3,MFRL-Adaptation,3,11,128,0.68513,0.04691,0.00872,0.00658,0.09059,0.00373,0.15834,"01/26/2026, 3:16:04 PM","01/26/2026, 3:16:05 PM",No.adaptation,,01/26/2026,3:16:04 PM,01/26/2026,3:16:05 PM
3,MFRL-Adaptation,3,11,128,0.68574,0.04748,0.00888,0.00589,0.09034,0.00387,0.1578,"01/26/2026, 3:16:05 PM","01/26/2026, 3:16:06 PM",No.adaptation,,01/26/2026,3:16:05 PM,01/26/2026,3:16:06 PM
3,MFRL-Adaptation,3,11,128,0.68712,0.04696,0.00875,0.00602,0.09031,0.00392,0.15692,"01/26/2026, 3:16:06 PM","01/26/2026, 3:16:07 PM",No.adaptation,,01/26/2026,3:16:06 PM,01/26/2026,3:16:07 PM
3,MFRL-Adaptation,3,11,128,0.68703,0.04668,0.00965,0.00628,0.09047,0.00359,0.1563,"01/26/2026, 3:16:07 PM","01/26/2026, 3:16:08 PM",No.adaptation,,01/26/2026,3:16:07 PM,01/26/2026,3:16:08 PM
3,MFRL-Adaptation,3,11,128,0.68738,0.04619,0.00939,0.00685,0.0903,0.00319,0.1567,"01/26/2026, 3:16:08 PM","01/26/2026, 3:16:09 PM",No.adaptation,,01/26/2026,3:16:08 PM,01/26/2026,3:16:09 PM
3,MFRL-Adaptation,3,11,128,0.68717,0.04622,0.00914,0.00712,0.09007,0.00373,0.15655,"01/26/2026, 3:16:09 PM","01/26/2026, 3:16:10 PM",No.adaptation,,01/26/2026,3:16:09 PM,01/26/2026,3:16:10 PM
3,MFRL-Adaptation,3,11,128,0.68799,0.04626,0.00897,0.00732,0.08953,0.0039,0.15603,"01/26/2026, 3:16:10 PM","01/26/2026, 3:16:11 PM",No.adaptation,,01/26/2026,3:16:10 PM,01/26/2026,3:16:11 PM
3,MFRL-Adaptation,3,11,128,0.68813,0.04717,0.00855,0.00687,0.08971,0.00419,0.15538,"01/26/2026, 3:16:11 PM","01/26/2026, 3:16:12 PM",No.adaptation,,01/26/2026,3:16:11 PM,01/26/2026,3:16:12 PM
3,MFRL-Adaptation,3,11,128,0.6887,0.04649,0.00919,0.00571,0.08935,0.00472,0.15584,"01/26/2026, 3:16:12 PM","01/26/2026, 3:16:13 PM",No.adaptation,,01/26/2026,3:16:12 PM,01/26/2026,3:16:13 PM
3,MFRL-Adaptation,3,11,128,0.68952,0.04639,0.00963,0.00587,0.08886,0.00479,0.15494,"01/26/2026, 3:16:13 PM","01/26/2026, 3:16:15 PM",No.adaptation,,01/26/2026,3:16:13 PM,01/26/2026,3:16:15 PM
3,MFRL-Adaptation,3,11,128,0.69003,0.04736,0.01018,0.00514,0.08856,0.00373,0.155,"01/26/2026, 3:16:15 PM","01/26/2026, 3:16:16 PM",No.adaptation,,01/26/2026,3:16:15 PM,01/26/2026,3:16:16 PM
3,MFRL-Adaptation,3,11,128,0.69044,0.05048,0.01026,0.0051,0.08874,0.00356,0.15142,"01/26/2026, 3:16:16 PM","01/26/2026, 3:16:17 PM",Actions.Easy,"01/26/2026, 3:16:16 PM",01/26/2026,3:16:16 PM,01/26/2026,3:16:17 PM
3,MFRL-Adaptation,3,11,128,0.68985,0.05013,0.01074,0.00467,0.08874,0.00417,0.1517,"01/26/2026, 3:16:17 PM","01/26/2026, 3:16:18 PM",No.adaptation,,01/26/2026,3:16:17 PM,01/26/2026,3:16:18 PM
3,MFRL-Adaptation,3,11,128,0.69126,0.05008,0.0098,0.00391,0.0884,0.00397,0.15258,"01/26/2026, 3:16:18 PM","01/26/2026, 3:16:19 PM",No.adaptation,,01/26/2026,3:16:18 PM,01/26/2026,3:16:19 PM
3,MFRL-Adaptation,3,11,128,0.69277,0.05033,0.00929,0.00335,0.08784,0.00358,0.15284,"01/26/2026, 3:16:19 PM","01/26/2026, 3:16:20 PM",No.adaptation,,01/26/2026,3:16:19 PM,01/26/2026,3:16:20 PM
3,MFRL-Adaptation,3,11,128,0.69221,0.05063,0.00945,0.00371,0.08747,0.00412,0.15241,"01/26/2026, 3:16:20 PM","01/26/2026, 3:16:21 PM",No.adaptation,,01/26/2026,3:16:20 PM,01/26/2026,3:16:21 PM
3,MFRL-Adaptation,3,11,128,0.69348,0.05058,0.00903,0.00337,0.08637,0.00417,0.153,"01/26/2026, 3:16:21 PM","01/26/2026, 3:16:22 PM",No.adaptation,,01/26/2026,3:16:21 PM,01/26/2026,3:16:22 PM
3,MFRL-Adaptation,3,11,128,0.69383,0.05099,0.00951,0.00309,0.08701,0.00323,0.15234,"01/26/2026, 3:16:22 PM","01/26/2026, 3:16:23 PM",No.adaptation,,01/26/2026,3:16:22 PM,01/26/2026,3:16:23 PM
3,MFRL-Adaptation,3,11,128,0.69377,0.05029,0.01011,0.00349,0.087,0.00286,0.15248,"01/26/2026, 3:16:23 PM","01/26/2026, 3:16:24 PM",No.adaptation,,01/26/2026,3:16:23 PM,01/26/2026,3:16:24 PM
3,MFRL-Adaptation,3,11,128,0.69331,0.05023,0.01003,0.00326,0.08826,0.00315,0.15176,"01/26/2026, 3:16:24 PM","01/26/2026, 3:16:26 PM",No.adaptation,,01/26/2026,3:16:24 PM,01/26/2026,3:16:26 PM
3,MFRL-Adaptation,3,11,128,0.69349,0.05045,0.01024,0.00316,0.08761,0.00258,0.15247,"01/26/2026, 3:16:26 PM","01/26/2026, 3:16:27 PM",No.adaptation,,01/26/2026,3:16:26 PM,01/26/2026,3:16:27 PM
3,MFRL-Adaptation,3,11,128,0.6939,0.05073,0.01097,0.00372,0.08709,0.00158,0.15201,"01/26/2026, 3:16:27 PM","01/26/2026, 3:16:28 PM",No.adaptation,,01/26/2026,3:16:27 PM,01/26/2026,3:16:28 PM
3,MFRL-Adaptation,3,11,128,0.6922,0.05168,0.01079,0.00406,0.08775,0.00188,0.15164,"01/26/2026, 3:16:28 PM","01/26/2026, 3:16:29 PM",No.adaptation,,01/26/2026,3:16:28 PM,01/26/2026,3:16:29 PM
3,MFRL-Adaptation,3,11,128,0.69231,0.05133,0.01129,0.00336,0.08796,0.00218,0.15157,"01/26/2026, 3:16:29 PM","01/26/2026, 3:16:30 PM",No.adaptation,,01/26/2026,3:16:29 PM,01/26/2026,3:16:30 PM
3,MFRL-Adaptation,3,11,128,0.69306,0.05078,0.01235,0.0031,0.08807,0.00181,0.15083,"01/26/2026, 3:16:30 PM","01/26/2026, 3:16:31 PM",No.adaptation,,01/26/2026,3:16:30 PM,01/26/2026,3:16:31 PM
3,MFRL-Adaptation,3,11,128,0.69339,0.05068,0.01205,0.00268,0.0882,0.00208,0.15092,"01/26/2026, 3:16:31 PM","01/26/2026, 3:16:32 PM",No.adaptation,,01/26/2026,3:16:31 PM,01/26/2026,3:16:32 PM
3,MFRL-Adaptation,3,11,128,0.69402,0.05096,0.01148,0.00182,0.08797,0.00261,0.15114,"01/26/2026, 3:16:32 PM","01/26/2026, 3:16:33 PM",No.adaptation,,01/26/2026,3:16:32 PM,01/26/2026,3:16:33 PM
3,MFRL-Adaptation,3,11,128,0.69481,0.05129,0.01025,0.00131,0.08809,0.00224,0.15201,"01/26/2026, 3:16:33 PM","01/26/2026, 3:16:34 PM",No.adaptation,,01/26/2026,3:16:33 PM,01/26/2026,3:16:34 PM
3,MFRL-Adaptation,3,11,128,0.69347,0.05133,0.01018,0.00137,0.0887,0.00252,0.15243,"01/26/2026, 3:16:34 PM","01/26/2026, 3:16:35 PM",No.adaptation,,01/26/2026,3:16:34 PM,01/26/2026,3:16:35 PM
3,MFRL-Adaptation,3,11,128,0.69335,0.05092,0.0102,0.0021,0.08819,0.0014,0.15384,"01/26/2026, 3:16:35 PM","01/26/2026, 3:16:37 PM",No.adaptation,,01/26/2026,3:16:35 PM,01/26/2026,3:16:37 PM
3,MFRL-Adaptation,3,11,128,0.69086,0.05155,0.01009,0.00235,0.08888,0.00241,0.15386,"01/26/2026, 3:16:37 PM","01/26/2026, 3:16:38 PM",No.adaptation,,01/26/2026,3:16:37 PM,01/26/2026,3:16:38 PM
3,MFRL-Adaptation,3,11,128,0.69034,0.05148,0.0094,0.00273,0.089,0.00263,0.15442,"01/26/2026, 3:16:38 PM","01/26/2026, 3:16:39 PM",No.adaptation,,01/26/2026,3:16:38 PM,01/26/2026,3:16:39 PM
3,MFRL-Adaptation,3,11,128,0.68984,0.05201,0.00908,0.00251,0.08853,0.00277,0.15525,"01/26/2026, 3:16:39 PM","01/26/2026, 3:16:40 PM",No.adaptation,,01/26/2026,3:16:39 PM,01/26/2026,3:16:40 PM
3,MFRL-Adaptation,3,11,128,0.69007,0.05241,0.00953,0.00256,0.08835,0.00215,0.15493,"01/26/2026, 3:16:40 PM","01/26/2026, 3:16:41 PM",No.adaptation,,01/26/2026,3:16:40 PM,01/26/2026,3:16:41 PM
3,MFRL-Adaptation,3,11,128,0.68902,0.05323,0.00918,0.00199,0.08896,0.00228,0.15534,"01/26/2026, 3:16:41 PM","01/26/2026, 3:16:42 PM",No.adaptation,,01/26/2026,3:16:41 PM,01/26/2026,3:16:42 PM
3,MFRL-Adaptation,3,11,128,0.68924,0.05319,0.00868,0.00218,0.08818,0.00287,0.15566,"01/26/2026, 3:16:42 PM","01/26/2026, 3:16:43 PM",No.adaptation,,01/26/2026,3:16:42 PM,01/26/2026,3:16:43 PM
3,MFRL-Adaptation,3,11,128,0.6902,0.0528,0.00867,0.00207,0.08831,0.00209,0.15586,"01/26/2026, 3:16:43 PM","01/26/2026, 3:16:44 PM",No.adaptation,,01/26/2026,3:16:43 PM,01/26/2026,3:16:44 PM
3,MFRL-Adaptation,3,11,128,0.68921,0.05298,0.00877,0.00256,0.08866,0.00156,0.15626,"01/26/2026, 3:16:44 PM","01/26/2026, 3:16:45 PM",No.adaptation,,01/26/2026,3:16:44 PM,01/26/2026,3:16:45 PM
3,MFRL-Adaptation,3,11,128,0.68814,0.05295,0.00884,0.00292,0.08893,0.00196,0.15626,"01/26/2026, 3:16:45 PM","01/26/2026, 3:16:46 PM",No.adaptation,,01/26/2026,3:16:45 PM,01/26/2026,3:16:46 PM
3,MFRL-Adaptation,3,11,128,0.68936,0.05289,0.00911,0.00198,0.08812,0.00224,0.1563,"01/26/2026, 3:16:46 PM","01/26/2026, 3:16:48 PM",No.adaptation,,01/26/2026,3:16:46 PM,01/26/2026,3:16:48 PM
3,MFRL-Adaptation,3,11,128,0.68933,0.05294,0.00945,0.00215,0.08836,0.0024,0.15537,"01/26/2026, 3:16:48 PM","01/26/2026, 3:16:49 PM",No.adaptation,,01/26/2026,3:16:48 PM,01/26/2026,3:16:49 PM
